time,open,high,low,close,fast_valley,slow_valley,fast_peak,slow_peak
2021/12/23 05:03:00,8929.1,9028.7,9028,8928.6,0,0,0,0
2021/12/23 05:04:00,8928.5,9029.6,9028.6,8929.2,0,0,0,0
2021/12/23 05:05:00,8929.1,9030,9028.5,8928.6,0,0,0,0
2021/12/23 05:06:00,8928.7,9028.9,9027.9,8928.4,0,0,0,0
2021/12/23 05:07:00,8928.5,9028.5,9027,8928.6,0,0,0,0
2021/12/23 05:08:00,8928.5,9028.1,9026.7,8927.2,0,0,0,0
2021/12/23 05:09:00,8927.1,9028,9026.5,8927.8,0,0,0,0
2021/12/23 05:10:00,8927.7,9026.7,9025.3,8927.6,0,0,0,0
2021/12/23 05:11:00,8927.5,9026.9,9026,8926.6,0,0,0,0
2021/12/23 05:12:00,8926.5,9027.1,9026.4,8926.6,0,0,0,0
2021/12/23 05:13:00,8926.7,9027.2,9025.8,8929.2,0,0,0,0
2021/12/23 05:14:00,8929.3,9025.9,9024.6,8930.2,1,0,0,0
2021/12/23 05:15:00,8930.3,9026.8,9025.3,8931,0,0,0,0
2021/12/23 05:16:00,8930.9,9026.4,9025.6,8930.2,0,0,0,0
2021/12/23 05:17:00,8930.1,9026.5,9025.9,8930.6,0,0,0,0
2021/12/23 05:18:00,8930.5,9026.5,9025.3,8930.8,0,0,0,0
2021/12/23 05:19:00,8930.7,9027.5,9025.9,8930.8,0,0,1,0
2021/12/23 05:20:00,8930.9,9027.1,9025.6,8931.2,0,0,0,0
2021/12/23 05:21:00,8931.1,9026.5,9025.7,8932.4,0,0,0,0
2021/12/23 05:22:00,8932.5,9026.2,9025.3,8932.2,0,0,0,0
2021/12/23 05:23:00,8932.3,9025.7,9024.5,8933.2,0,0,0,0
2021/12/23 05:24:00,8933.1,9025.5,9024.5,8932.2,0,0,0,0
2021/12/23 05:25:00,8932.1,9025.7,9024.7,8932,0,0,0,0
2021/12/23 05:26:00,8932.1,9025.3,9023.9,8931.6,0,0,0,0
2021/12/23 05:27:00,8931.5,9024.5,9023.1,8932.6,0,0,0,0
2021/12/23 05:28:00,8932.5,9023.5,9022.5,8933,1,0,0,0
2021/12/23 05:29:00,8932.9,9024.4,9022.5,8933.4,0,0,0,0
2021/12/23 05:30:00,8933.3,9024.5,9023.8,8932.4,0,0,0,0
2021/12/23 05:31:00,8932.3,9024.7,9024,8931.8,0,0,0,0
2021/12/23 05:32:00,8931.9,9025.2,9023.9,8931.6,0,0,0,0
2021/12/23 05:33:00,8931.7,9024.3,9023.2,8931,0,0,0,0
2021/12/23 05:34:00,8931.1,9025.3,9023.7,8929.8,0,0,1,0
2021/12/23 05:35:00,8929.9,9024.9,9024.1,8930.6,0,0,0,0
2021/12/23 05:36:00,8930.7,9024.9,9024.2,8930,0,0,0,0
2021/12/23 05:37:00,8929.9,9024.8,9023.1,8930.4,0,0,0,0
2021/12/23 05:38:00,8930.3,9023.4,9022.4,8930,1,0,0,0
2021/12/23 05:39:00,8930.1,9024.3,9023.5,8930.2,0,0,0,0
2021/12/23 05:40:00,8930.1,9025.1,9023.9,8928.6,0,0,1,0
2021/12/23 05:41:00,8928.5,9025,9023.5,8927.4,0,0,0,0
2021/12/23 05:42:00,8927.3,9023.5,9022.6,8927,1,0,0,0
2021/12/23 05:43:00,8926.9,9023.5,9022.9,8927.2,0,0,0,0
2021/12/23 05:44:00,8927.3,9024.7,9023.3,8926.4,0,0,0,0
2021/12/23 05:45:00,8926.5,9024.7,9024,8926.8,0,0,0,0
2021/12/23 05:46:00,8926.7,9024.8,9023.5,8925.2,0,0,0,0
2021/12/23 05:47:00,8925.1,9024.2,9023.6,8926,0,0,0,0
2021/12/23 05:48:00,8925.9,9025.6,9023.7,8926.2,0,0,0,0
2021/12/23 05:49:00,8926.3,9025.7,9024.7,8926.4,0,0,1,0
2021/12/23 05:50:00,8926.5,9025.6,9024.8,8927.4,0,0,0,0
2021/12/23 05:51:00,8927.3,9025.2,9023.6,8927.6,0,0,0,0
2021/12/23 05:52:00,8927.5,9024.2,9023.5,8929,0,0,0,0
2021/12/23 05:53:00,8929.1,9024.7,9023.3,8928.8,0,0,0,0
2021/12/23 05:54:00,8928.9,9024.6,9023.7,8929.2,0,0,0,0
2021/12/23 05:55:00,8929.1,9024.2,9023,8929.8,0,0,0,0
2021/12/23 05:56:00,8929.9,9023.5,9022.7,8930,1,0,0,0
2021/12/23 05:57:00,8929.9,9023.5,9022.7,8929.6,0,0,0,0
2021/12/23 05:58:00,8929.7,9023.6,9022.7,8928.8,0,0,0,0
2021/12/23 05:59:00,8928.7,9024,9022.8,8927.8,0,0,0,0
2021/12/23 06:00:00,8927.9,9024.2,9023.3,8929,0,0,0,0
2021/12/23 06:01:00,8929.1,9024.3,9023.7,8927.8,0,0,0,0
2021/12/23 06:02:00,8927.9,9024.4,9023.4,8927.4,0,0,0,0
2021/12/23 06:03:00,8927.3,9024.8,9023.4,8927.4,0,0,0,0
2021/12/23 06:04:00,8927.3,9025.2,9024.1,8927.2,0,0,0,0
2021/12/23 06:05:00,8927.3,9024.5,9023.9,8927.8,0,0,0,0
2021/12/23 06:06:00,8927.7,9024.6,9023.5,8927.8,0,0,0,0
2021/12/23 06:07:00,8927.9,9024.6,9023.9,8927.8,0,0,0,0
2021/12/23 06:08:00,8927.9,9025.5,9024.2,8927.2,0,0,0,0
2021/12/23 06:09:00,8927.3,9026,9025,8927,0,0,0,0
2021/12/23 06:10:00,8927.1,9026.1,9025.1,8925.8,0,0,0,0
2021/12/23 06:11:00,8925.9,9026.1,9025.4,8927.6,0,0,0,0
2021/12/23 06:12:00,8927.5,9026.6,9025.8,8928,0,0,1,0
2021/12/23 06:13:00,8927.9,9026.3,9025.3,8927.8,0,0,0,0
2021/12/23 06:14:00,8927.9,9025.9,9024.2,8929,0,0,0,0
2021/12/23 06:15:00,8928.9,9025.3,9024.1,8930.4,0,0,0,0
2021/12/23 06:16:00,8930.3,9024.5,9023.6,8931.6,0,0,0,0
2021/12/23 06:17:00,8931.7,9024.7,9023.3,8931.4,0,0,0,0
2021/12/23 06:18:00,8931.5,9023.9,9022.6,8930.8,0,0,0,0
2021/12/23 06:19:00,8930.7,9023,9022.3,8931.2,0,0,0,0
2021/12/23 06:20:00,8931.1,9023.7,9022.8,8930,0,0,0,0
2021/12/23 06:21:00,8929.9,9023.6,9022.2,8931,1,0,0,0
2021/12/23 06:22:00,8931.1,9023.9,9023.4,8929.8,0,0,0,0
2021/12/23 06:23:00,8929.7,9024,9023.3,8929.6,0,0,0,0
2021/12/23 06:24:00,8929.5,9024.2,9023.3,8930.2,0,0,0,0
2021/12/23 06:25:00,8930.3,9024.2,9023.5,8930.2,0,0,0,0
2021/12/23 06:26:00,8930.3,9024.5,9024,8930.8,0,0,0,0
2021/12/23 06:27:00,8930.7,9025.2,9023.6,8931,0,0,1,0
2021/12/23 06:28:00,8930.9,9023.5,9022.4,8930.8,0,0,0,0
2021/12/23 06:29:00,8930.7,9023.5,9022,8930.2,1,1,0,0
2021/12/23 06:30:00,8930.3,9024,9023.1,8929,0,0,0,0
2021/12/23 06:31:00,8928.9,9023.8,9023,8930,0,0,0,0
2021/12/23 06:32:00,8930.1,9024.7,9023.2,8930.4,0,0,0,0
2021/12/23 06:33:00,8930.3,9025,9024.3,8930.2,0,0,0,0
2021/12/23 06:34:00,8930.1,9025.9,9024.9,8930.8,0,0,0,0
2021/12/23 06:35:00,8930.7,9026.1,9025,8930.4,0,0,0,0
2021/12/23 06:36:00,8930.5,9025.8,9024.8,8930.8,0,0,0,0
2021/12/23 06:37:00,8930.7,9025.8,9024.6,8932,0,0,0,0
2021/12/23 06:38:00,8932.1,9025.7,9024.8,8931.8,0,0,0,0
2021/12/23 06:39:00,8931.7,9025.3,9024.4,8931.4,0,0,0,0
2021/12/23 06:40:00,8931.3,9026,9024.7,8931.2,0,0,0,0
2021/12/23 06:41:00,8931.3,9026.4,9024.9,8932.4,0,0,1,0
2021/12/23 06:42:00,8932.3,9025.5,9024.7,8931.8,0,0,0,0
2021/12/23 06:43:00,8931.7,9025.2,9024.7,8932,0,0,0,0
2021/12/23 06:44:00,8932.1,9025.3,9024.5,8931.2,0,0,0,0
2021/12/23 06:45:00,8931.1,9025.8,9024.7,8932.2,0,0,0,0
2021/12/23 06:46:00,8932.3,9025.7,9025,8933.2,0,0,0,0
2021/12/23 06:47:00,8933.3,9025.7,9024.7,8933.6,0,0,0,0
2021/12/23 06:48:00,8933.7,9025.1,9024.2,8934,1,0,0,0
2021/12/23 06:49:00,8934.1,9025.8,9025.1,8933.4,0,0,0,0
2021/12/23 06:50:00,8933.5,9026.8,9025.5,8932.8,0,0,0,0
2021/12/23 06:51:00,8932.7,9027.1,9026,8933.6,0,0,1,0
2021/12/23 06:52:00,8933.7,9026.7,9025,8933.8,0,0,0,0
2021/12/23 06:53:00,8933.9,9025.3,9024.3,8933.8,1,0,0,0
2021/12/23 06:54:00,8933.7,9025.3,9024.3,8934,0,0,0,0
2021/12/23 06:55:00,8934.1,9025.9,9024.9,8934.2,0,0,0,0
2021/12/23 06:56:00,8934.1,9026.1,9024.9,8935,0,0,0,0
2021/12/23 06:57:00,8935.1,9025.7,9024.9,8933.8,0,0,0,0
2021/12/23 06:58:00,8933.7,9025.8,9025,8935,0,0,0,0
2021/12/23 06:59:00,8935.1,9026.1,9025.2,8935.6,0,0,0,0
2021/12/23 07:00:00,8935.5,9028.6,9026.1,8935.4,0,0,0,0
2021/12/23 07:01:00,8935.3,9029.8,9028,8934.4,0,0,1,0
2021/12/23 07:02:00,8934.3,9029.6,9028.6,8934,0,0,0,0
2021/12/23 07:03:00,8933.9,9029.8,9029,8933.2,0,0,0,0
2021/12/23 07:04:00,8933.1,9029.7,9028.8,8933.2,0,0,0,0
2021/12/23 07:05:00,8933.3,9029.8,9029.2,8934.4,0,0,0,0
2021/12/23 07:06:00,8934.5,9029.7,9027.9,8933.2,0,0,0,0
2021/12/23 07:07:00,8933.3,9028,9027.1,8933.4,0,0,0,0
2021/12/23 07:08:00,8933.3,9028.1,9027.4,8933.8,0,0,0,0
2021/12/23 07:09:00,8933.7,9028.1,9027.6,8934,0,0,0,0
2021/12/23 07:10:00,8934.1,9028,9027,8935,0,0,0,0
2021/12/23 07:11:00,8935.1,9027.4,9026,8934.2,0,0,0,0
2021/12/23 07:12:00,8934.1,9027.2,9025.9,8934.4,0,0,0,0
2021/12/23 07:13:00,8934.5,9027.3,9026.3,8934.4,0,0,0,0
2021/12/23 07:14:00,8934.3,9027.5,9026.3,8934.8,0,0,0,0
2021/12/23 07:15:00,8934.9,9026.8,9025.5,8933.8,0,0,0,0
2021/12/23 07:16:00,8933.7,9026.2,9025.3,8934.8,0,0,0,0
2021/12/23 07:17:00,8934.9,9026.9,9025.7,8935.4,0,0,0,0
2021/12/23 07:18:00,8935.3,9026.9,9025.4,8934.6,0,0,0,0
2021/12/23 07:19:00,8934.5,9026.2,9025.2,8934,1,0,0,0
2021/12/23 07:20:00,8933.9,9026.9,9025.9,8934.6,0,0,0,0
2021/12/23 07:21:00,8934.5,9026.6,9025.3,8935.6,0,0,0,0
2021/12/23 07:22:00,8935.5,9026.4,9025.5,8935.6,0,0,0,0
2021/12/23 07:23:00,8935.5,9026.7,9025.6,8935.2,0,0,0,0
2021/12/23 07:24:00,8935.3,9027.7,9026.2,8934.8,0,0,0,0
2021/12/23 07:25:00,8934.7,9027.8,9026.6,8934,0,0,0,0
2021/12/23 07:26:00,8933.9,9027.7,9026.8,8933,0,0,0,0
2021/12/23 07:27:00,8932.9,9027.6,9026.5,8933.2,0,0,0,0
2021/12/23 07:28:00,8933.1,9026.8,9026,8933.4,0,0,0,0
2021/12/23 07:29:00,8933.3,9028.4,9025.9,8934.6,0,0,0,0
2021/12/23 07:30:00,8934.5,9028.7,9027.8,8935.4,0,0,0,0
2021/12/23 07:31:00,8935.3,9028.7,9028.1,8935.6,0,0,0,0
2021/12/23 07:32:00,8935.5,9028.8,9028.3,8936.6,0,0,0,0
2021/12/23 07:33:00,8936.7,9030.1,9028.6,8937.8,0,0,1,0
2021/12/23 07:34:00,8937.7,9029.7,9028.7,8937.4,0,0,0,0
2021/12/23 07:35:00,8937.5,9029.5,9028.9,8936.2,0,0,0,0
2021/12/23 07:36:00,8936.1,9029.7,9027.7,8935.2,0,0,0,0
2021/12/23 07:37:00,8935.3,9028.2,9026.7,8934.8,0,0,0,0
2021/12/23 07:38:00,8934.7,9028.1,9027.3,8934.6,0,0,0,0
2021/12/23 07:39:00,8934.7,9028,9026.8,8936.4,0,0,0,0
2021/12/23 07:40:00,8936.3,9028,9026.9,8936.8,0,0,0,0
2021/12/23 07:41:00,8936.9,9028.2,9025.9,8937.4,0,0,0,0
2021/12/23 07:42:00,8937.5,9026.2,9025.6,8936.6,0,0,0,0
2021/12/23 07:43:00,8936.7,9025.7,9024.5,8936.6,0,0,0,0
2021/12/23 07:44:00,8936.5,9025.3,9024.4,8936.8,0,0,0,0
2021/12/23 07:45:00,8936.7,9025.3,9024.1,8938.4,1,0,0,0
2021/12/23 07:46:00,8938.3,9026.3,9025,8938.4,0,0,0,0
2021/12/23 07:47:00,8938.3,9026.2,9025.4,8937.8,0,0,0,0
2021/12/23 07:48:00,8937.9,9026.2,9025.1,8937.4,0,0,0,0
2021/12/23 07:49:00,8937.5,9025.4,9024.9,8937.8,0,0,0,0
2021/12/23 07:50:00,8937.7,9025.2,9024.3,8937.6,0,0,0,0
2021/12/23 07:51:00,8937.7,9027.1,9025.1,8938,0,0,0,0
2021/12/23 07:52:00,8938.1,9028.1,9026.5,8936.6,0,0,0,0
2021/12/23 07:53:00,8936.5,9029.5,9028.1,8936.8,0,0,0,0
2021/12/23 07:54:00,8936.7,9030.1,9029.3,8936.2,0,0,0,0
2021/12/23 07:55:00,8936.3,9029.5,9028.5,8935.8,0,0,0,0
2021/12/23 07:56:00,8935.9,9029.8,9028.9,8935.4,0,0,0,0
2021/12/23 07:57:00,8935.5,9029.8,9028.4,8934.6,0,0,0,0
2021/12/23 07:58:00,8934.5,9029.2,9028.1,8933.6,0,0,0,0
2021/12/23 07:59:00,8933.5,9029.7,9028.8,8933.8,0,0,0,0
2021/12/23 08:00:00,8933.9,9030.5,9028.9,8933.4,0,0,0,0
2021/12/23 08:01:00,8933.5,9032,9030.2,8933,0,0,0,0
2021/12/23 08:02:00,8932.9,9032.9,9031.5,8933,0,0,0,0
2021/12/23 08:03:00,8933.1,9033,9032,8932.8,0,0,0,0
2021/12/23 08:04:00,8932.7,9032.4,9031.5,8932,0,0,0,0
2021/12/23 08:05:00,8932.1,9033.3,9031.5,8932.8,0,0,0,0
2021/12/23 08:06:00,8932.9,9034.1,9033.1,8932.8,0,0,0,0
2021/12/23 08:07:00,8932.9,9034.4,9033.4,8933.6,0,0,0,0
2021/12/23 08:08:00,8933.5,9034.6,9033.4,8932,0,0,0,0
2021/12/23 08:09:00,8932.1,9034.2,9032.4,8932.6,0,0,0,0
2021/12/23 08:10:00,8932.7,9033.2,9032.6,8933.2,0,0,0,0
2021/12/23 08:11:00,8933.1,9034,9032.9,8933.6,0,0,0,0
2021/12/23 08:12:00,8933.5,9034.9,9033.9,8932.8,0,0,0,0
2021/12/23 08:13:00,8932.9,9035.5,9034.2,8933.2,0,0,0,0
2021/12/23 08:14:00,8933.1,9036.2,9035.2,8933.8,0,0,0,0
2021/12/23 08:15:00,8933.7,9036.6,9035.3,8932.4,0,0,1,1
2021/12/23 08:16:00,8932.5,9035.5,9034.7,8932.6,0,0,0,0
2021/12/23 08:17:00,8932.5,9035.4,9034.4,8932.6,0,0,0,0
2021/12/23 08:18:00,8932.7,9035.4,9034.9,8933.4,0,0,0,0
2021/12/23 08:19:00,8933.5,9035.9,9034.9,8933.4,0,0,0,0
2021/12/23 08:20:00,8933.5,9035.6,9034.3,8933.8,0,0,0,0
2021/12/23 08:21:00,8933.7,9035.3,9034.5,8934.8,0,0,0,0
2021/12/23 08:22:00,8934.9,9035.3,9034.6,8935.2,0,0,0,0
2021/12/23 08:23:00,8935.1,9035.2,9034.4,8935.8,0,0,0,0
2021/12/23 08:24:00,8935.9,9034.7,9033,8936.2,1,0,0,0
2021/12/23 08:25:00,8936.3,9033.9,9033.2,8936,0,0,0,0
2021/12/23 08:26:00,8935.9,9034.5,9033.8,8936,0,0,0,0
2021/12/23 08:27:00,8935.9,9036,9034,8935.8,0,0,1,0
2021/12/23 08:28:00,8935.7,9035.9,9035.1,8935.6,0,0,0,0
2021/12/23 08:29:00,8935.5,9035.5,9034.4,8935.6,0,0,0,0
2021/12/23 08:30:00,8935.5,9034.8,9034.2,8936.4,0,0,0,0
2021/12/23 08:31:00,8936.5,9034.4,9032.8,8937.6,0,0,0,0
2021/12/23 08:32:00,8937.5,9033.4,9032.6,8938.6,0,0,0,0
2021/12/23 08:33:00,8938.5,9033.5,9032.8,8937.4,0,0,0,0
2021/12/23 08:34:00,8937.5,9033.2,9032,8937.8,0,0,0,0
2021/12/23 08:35:00,8937.7,9033,9031.8,8937.6,0,0,0,0
2021/12/23 08:36:00,8937.5,9033.7,9032.4,8938.2,0,0,0,0
2021/12/23 08:37:00,8938.3,9033.3,9031.6,8938.8,0,0,0,0
2021/12/23 08:38:00,8938.7,9033.4,9032.2,8940,0,0,0,0
2021/12/23 08:39:00,8940.1,9033,9031.4,8940.2,0,0,0,0
2021/12/23 08:40:00,8940.1,9032.1,9030.9,8939.6,1,0,0,0
2021/12/23 08:41:00,8939.5,9033.6,9031.1,8939,0,0,0,0
2021/12/23 08:42:00,8938.9,9033.8,9033.1,8940,0,0,0,0
2021/12/23 08:43:00,8940.1,9033.7,9032.9,8940,0,0,0,0
2021/12/23 08:44:00,8940.1,9033.4,9032.6,8940.4,0,0,0,0
2021/12/23 08:45:00,8940.5,9033.8,9032.7,8941.8,0,0,0,0
2021/12/23 08:46:00,8941.9,9033.8,9032.9,8941.6,0,0,0,0
2021/12/23 08:47:00,8941.7,9034.2,9032.9,8940.6,0,0,1,0
2021/12/23 08:48:00,8940.5,9033.6,9032.6,8941,0,0,0,0
2021/12/23 08:49:00,8941.1,9033.2,9032.2,8942,0,0,0,0
2021/12/23 08:50:00,8942.1,9032.6,9031.4,8940.8,0,0,0,0
2021/12/23 08:51:00,8940.7,9032.6,9031.5,8941.6,0,0,0,0
2021/12/23 08:52:00,8941.7,9032.9,9032,8940.4,0,0,0,0
2021/12/23 08:53:00,8940.3,9032.9,9031.4,8939.2,0,0,0,0
2021/12/23 08:54:00,8939.1,9032.5,9031.7,8938.4,0,0,0,0
2021/12/23 08:55:00,8938.3,9032.8,9031.4,8939.2,0,0,0,0
2021/12/23 08:56:00,8939.1,9031.6,9030.8,8938.8,0,0,0,0
2021/12/23 08:57:00,8938.7,9031.5,9030.4,8938.6,1,0,0,0
2021/12/23 08:58:00,8938.5,9031.8,9030.9,8938.6,0,0,0,0
2021/12/23 08:59:00,8938.5,9032.2,9031,8938,0,0,0,0
2021/12/23 09:00:00,8938.1,9032.3,9031.4,8938.6,0,0,0,0
2021/12/23 09:01:00,8938.7,9032.8,9031.8,8936.8,0,0,0,0
2021/12/23 09:02:00,8936.7,9033,9031.9,8936.8,0,0,1,0
2021/12/23 09:03:00,8936.9,9032.6,9031.3,8938.2,0,0,0,0
2021/12/23 09:04:00,8938.3,9032.2,9031,8938.2,0,0,0,0
2021/12/23 09:05:00,8938.1,9032.3,9029.4,8938.2,0,0,0,0
2021/12/23 09:06:00,8938.1,9030.7,9029.5,8937.8,0,0,0,0
2021/12/23 09:07:00,8937.9,9029.9,9029,8938.4,0,0,0,0
2021/12/23 09:08:00,8938.5,9029,9028.4,8938.4,1,1,0,0
2021/12/23 09:09:00,8938.5,9029.3,9028.7,8937.8,0,0,0,0
2021/12/23 09:10:00,8937.7,9030.6,9029.1,8938.6,0,0,0,0
2021/12/23 09:11:00,8938.5,9032.7,9030.7,8939,0,0,0,0
2021/12/23 09:12:00,8938.9,9034,9032.7,8938.8,0,0,0,0
2021/12/23 09:13:00,8938.9,9033.7,9033.1,8938,0,0,0,0
2021/12/23 09:14:00,8937.9,9034.3,9033.3,8937.2,0,0,1,0
2021/12/23 09:15:00,8937.1,9033.7,9032.9,8936.8,0,0,0,0
2021/12/23 09:16:00,8936.9,9033.1,9032.3,8936.8,0,0,0,0
2021/12/23 09:17:00,8936.9,9032.6,9032,8935.6,1,0,0,0
2021/12/23 09:18:00,8935.7,9032.9,9032.2,8936.2,0,0,0,0
2021/12/23 09:19:00,8936.3,9033,9032.3,8936.2,0,0,0,0
2021/12/23 09:20:00,8936.1,9033.4,9032.5,8935,0,0,0,0
2021/12/23 09:21:00,8935.1,9034.2,9032.9,8934.8,0,0,0,0
2021/12/23 09:22:00,8934.7,9036.1,9034.1,8935,0,0,0,0
2021/12/23 09:23:00,8935.1,9036.4,9035.4,8934.4,0,0,1,0
2021/12/23 09:24:00,8934.5,9036,9035.3,8934.8,0,0,0,0
2021/12/23 09:25:00,8934.7,9035.7,9034.9,8933.8,0,0,0,0
2021/12/23 09:26:00,8933.9,9035.6,9034.6,8934.2,0,0,0,0
2021/12/23 09:27:00,8934.3,9034.6,9033.6,8934.8,0,0,0,0
2021/12/23 09:28:00,8934.9,9034.6,9033.9,8934,0,0,0,0
2021/12/23 09:29:00,8933.9,9034.3,9033.4,8934.6,0,0,0,0
2021/12/23 09:30:00,8934.5,9034.3,9033.2,8935,1,0,0,0
2021/12/23 09:31:00,8935.1,9034.3,9033.3,8934.6,0,0,0,0
2021/12/23 09:32:00,8934.7,9034.8,9033.6,8936.4,0,0,0,0
2021/12/23 09:33:00,8936.3,9035.5,9034,8937.2,0,0,0,0
2021/12/23 09:34:00,8937.3,9036.2,9034.9,8937,0,0,0,0
2021/12/23 09:35:00,8936.9,9036.1,9035,8937.2,0,0,0,0
2021/12/23 09:36:00,8937.1,9035.4,9034.4,8935.8,0,0,0,0
2021/12/23 09:37:00,8935.7,9035.5,9034.8,8935.6,0,0,0,0
2021/12/23 09:38:00,8935.5,9036.8,9034.9,8935.4,0,0,0,0
2021/12/23 09:39:00,8935.3,9037.2,9036.3,8934.6,0,0,0,0
2021/12/23 09:40:00,8934.5,9037.4,9036.5,8934.6,0,0,1,1
2021/12/23 09:41:00,8934.5,9036.9,9035.7,8934.4,0,0,0,0
2021/12/23 09:42:00,8934.3,9036.5,9034.4,8935.6,0,0,0,0
2021/12/23 09:43:00,8935.7,9034.7,9033.8,8936.2,0,0,0,0
2021/12/23 09:44:00,8936.1,9034.3,9032.4,8937,0,0,0,0
2021/12/23 09:45:00,8937.1,9032.7,9031.6,8936.8,0,0,0,0
2021/12/23 09:46:00,8936.7,9032.5,9031.6,8938,0,0,0,0
2021/12/23 09:47:00,8938.1,9032.6,9031.4,8939.4,0,0,0,0
2021/12/23 09:48:00,8939.5,9031.7,9030,8939.6,0,0,0,0
2021/12/23 09:49:00,8939.5,9031,9030,8938.6,0,0,0,0
2021/12/23 09:50:00,8938.7,9031.4,9030.5,8938,0,0,0,0
2021/12/23 09:51:00,8938.1,9031.1,9029.8,8937.8,0,0,0,0
2021/12/23 09:52:00,8937.7,9030.6,9029,8936,0,0,0,0
2021/12/23 09:53:00,8936.1,9029.7,9027.8,8935.8,0,0,0,0
2021/12/23 09:54:00,8935.9,9028.5,9027.4,8935.8,0,0,0,0
2021/12/23 09:55:00,8935.9,9027.5,9026,8936.4,0,0,0,0
2021/12/23 09:56:00,8936.3,9026.7,9025.7,8936,0,0,0,0
2021/12/23 09:57:00,8936.1,9026.4,9025.6,8935.6,1,0,0,0
2021/12/23 09:58:00,8935.7,9027,9026.1,8934.6,0,0,0,0
2021/12/23 09:59:00,8934.5,9027.8,9026.3,8933.4,0,0,0,0
2021/12/23 10:00:00,8933.3,9028.2,9027.3,8932.4,0,0,1,0
2021/12/23 10:01:00,8932.5,9027.7,9026.7,8932.4,0,0,0,0
2021/12/23 10:02:00,8932.5,9027.2,9026.6,8932.2,0,0,0,0
2021/12/23 10:03:00,8932.3,9027,9026.4,8932.8,0,0,0,0
2021/12/23 10:04:00,8932.9,9026.4,9024.4,8930.8,1,1,0,0
2021/12/23 10:05:00,8930.7,9026.5,9024.9,8931,0,0,0,0
2021/12/23 10:06:00,8930.9,9027.2,9026.1,8930.2,0,0,0,0
2021/12/23 10:07:00,8930.3,9027.7,9026.6,8929.6,0,0,0,0
2021/12/23 10:08:00,8929.5,9027.6,9027,8929.2,0,0,0,0
2021/12/23 10:09:00,8929.3,9027.3,9026.6,8928.8,0,0,0,0
2021/12/23 10:10:00,8928.7,9027.7,9026.9,8928.4,0,0,0,0
2021/12/23 10:11:00,8928.3,9027.4,9026.6,8928.8,0,0,0,0
2021/12/23 10:12:00,8928.7,9028.6,9026.8,8929.2,0,0,0,0
2021/12/23 10:13:00,8929.1,9028.6,9028,8928.8,0,0,0,0
2021/12/23 10:14:00,8928.7,9028.6,9027.9,8928,0,0,0,0
2021/12/23 10:15:00,8928.1,9028.9,9027.9,8928.8,0,0,0,0
2021/12/23 10:16:00,8928.9,9029.4,9028.5,8929.8,0,0,0,0
2021/12/23 10:17:00,8929.9,9030.1,9028.5,8929.2,0,0,0,0
2021/12/23 10:18:00,8929.3,9030.3,9029.5,8930.4,0,0,0,0
2021/12/23 10:19:00,8930.5,9030.2,9028.6,8931.2,0,0,0,0
2021/12/23 10:20:00,8931.1,9028.9,9027.9,8932.6,0,0,0,0
2021/12/23 10:21:00,8932.5,9029.8,9028.8,8932,0,0,0,0
2021/12/23 10:22:00,8932.1,9030.4,9029.2,8930.8,0,0,0,0
2021/12/23 10:23:00,8930.7,9031.3,9030.1,8931.4,0,0,1,1
2021/12/23 10:24:00,8931.5,9031.3,9029.6,8931,0,0,0,0
2021/12/23 10:25:00,8930.9,9031,9029.7,8932.4,0,0,0,0
2021/12/23 10:26:00,8932.3,9029.8,9029,8932.4,0,0,0,0
2021/12/23 10:27:00,8932.5,9029.5,9028.8,8933.6,0,0,0,0
2021/12/23 10:28:00,8933.7,9029.1,9028,8933.6,0,0,0,0
2021/12/23 10:29:00,8933.7,9029.1,9027.6,8933.6,0,0,0,0
2021/12/23 10:30:00,8933.7,9028.6,9027.6,8933.6,0,0,0,0
2021/12/23 10:31:00,8933.7,9028.2,9027.7,8933.4,0,0,0,0
2021/12/23 10:32:00,8933.3,9029.1,9027.5,8932.8,1,0,0,0
2021/12/23 10:33:00,8932.9,9030.5,9029.1,8933.4,0,0,0,0
2021/12/23 10:34:00,8933.3,9030.2,9029.5,8932.8,0,0,0,0
2021/12/23 10:35:00,8932.7,9030.6,9029.8,8933.2,0,0,1,0
2021/12/23 10:36:00,8933.3,9030.1,9029.3,8933.4,0,0,0,0
2021/12/23 10:37:00,8933.3,9029.8,9028.5,8932.6,0,0,0,0
2021/12/23 10:38:00,8932.5,9029.4,9028.4,8932,0,0,0,0
2021/12/23 10:39:00,8931.9,9030,9028.8,8931.8,0,0,0,0
2021/12/23 10:40:00,8931.9,9029.4,9028.4,8931.2,0,0,0,0
2021/12/23 10:41:00,8931.3,9029.9,9028.9,8930.2,0,0,0,0
2021/12/23 10:42:00,8930.3,9029.8,9028.5,8930.4,0,0,0,0
2021/12/23 10:43:00,8930.5,9029.1,9028.2,8931.8,0,0,0,0
2021/12/23 10:44:00,8931.7,9028.2,9026.8,8930.6,0,0,0,0
2021/12/23 10:45:00,8930.7,9028.5,9026.8,8931,0,0,0,0
2021/12/23 10:46:00,8931.1,9028,9027.1,8931.8,0,0,0,0
2021/12/23 10:47:00,8931.9,9028.1,9026.9,8932.2,0,0,0,0
2021/12/23 10:48:00,8932.3,9027.7,9026.9,8932.8,0,0,0,0
2021/12/23 10:49:00,8932.7,9028,9027,8933.2,0,0,0,0
